Date,FIPS,State,Area_Name,Housing_Prices
2014,18135,IN,Randolph County,11707
2014,18137,IN,Ripley County,12164
2014,18139,IN,Rush County,7498
2014,18141,IN,St. Joseph County,115857
2014,18143,IN,Scott County,10544
2014,18145,IN,Shelby County,19147
2014,18147,IN,Spencer County,8993
2014,18149,IN,Starke County,11062
2014,18151,IN,Steuben County,19666
2014,18153,IN,Sullivan County,8935
2014,18155,IN,Switzerland County,5171
2014,18157,IN,Tippecanoe County,74118
2014,18159,IN,Tipton County,7009
2014,18161,IN,Union County,3247
2014,18163,IN,Vanderburgh County,83626
2014,18165,IN,Vermillion County,7526
2014,18167,IN,Vigo County,46623
2014,18169,IN,Wabash County,14163
2014,18171,IN,Warren County,3702
2014,18173,IN,Warrick County,25034
2014,18175,IN,Washington County,12294
2014,18177,IN,Wayne County,31252
2014,18179,IN,Wells County,11766
2014,18181,IN,White County,13051
2014,18183,IN,Whitley County,14521
2014,19001,IA,Adair County,3686
2014,19003,IA,Adams County,2013
2014,19005,IA,Allamakee County,7712
2014,19007,IA,Appanoose County,6609
2014,19009,IA,Audubon County,3001
2014,19011,IA,Benton County,11121
2014,19013,IA,Black Hawk County,57057
2014,19015,IA,Boone County,11826
2014,19017,IA,Bremer County,10161
2014,19019,IA,Buchanan County,9033
2014,19021,IA,Buena Vista County,8314
2014,19023,IA,Butler County,6752
2014,19025,IA,Calhoun County,5107
2014,19027,IA,Carroll County,9438
2014,19029,IA,Cass County,6580
2014,19031,IA,Cedar County,8130
2014,19033,IA,Cerro Gordo County,22290
2014,19035,IA,Cherokee County,5793
2014,19037,IA,Chickasaw County,5686
2014,19039,IA,Clarke County,4149
2014,19041,IA,Clay County,8132
2014,19043,IA,Clayton County,9064
2014,19045,IA,Clinton County,21867
2014,19047,IA,Crawford County,7005
2014,19049,IA,Dallas County,31291
2014,19051,IA,Davis County,3598
2014,19053,IA,Decatur County,3858
2014,19055,IA,Delaware County,8055
2014,19057,IA,Des Moines County,18554
2014,19059,IA,Dickinson County,13284
2014,19061,IA,Dubuque County,40580
2014,19063,IA,Emmet County,4773
2014,19065,IA,Fayette County,9555
2014,19067,IA,Floyd County,7534
2014,19069,IA,Franklin County,4868
2014,19071,IA,Fremont County,3450
2014,19073,IA,Greene County,4546
2014,19075,IA,Grundy County,5563
2014,19077,IA,Guthrie County,5766
2014,19079,IA,Hamilton County,7199
2014,19081,IA,Hancock County,5320
2014,19083,IA,Hardin County,8202
2014,19085,IA,Harrison County,6775
2014,19087,IA,Henry County,8307
2014,19089,IA,Howard County,4375
2014,19091,IA,Humboldt County,4693
2014,19093,IA,Ida County,3439
2014,19095,IA,Iowa County,7301
2014,19097,IA,Jackson County,9485
2014,19099,IA,Jasper County,16219
2014,19101,IA,Jefferson County,7593
2014,19103,IA,Johnson County,59619
2014,19105,IA,Jones County,8954
2014,19107,IA,Keokuk County,4900
2014,19109,IA,Kossuth County,7494
2014,19111,IA,Lee County,16236
2014,19113,IA,Linn County,94874
2014,19115,IA,Louisa County,5032
2014,19117,IA,Lucas County,4224
2014,19119,IA,Lyon County,4964
2014,19121,IA,Madison County,6708
2014,19123,IA,Mahaska County,9771
2014,19125,IA,Marion County,14039
2014,19127,IA,Marshall County,16759
2014,19129,IA,Mills County,6122
2014,19131,IA,Mitchell County,4935
2014,19133,IA,Monona County,4727
2014,19135,IA,Monroe County,3923
2014,19137,IA,Montgomery County,5222
2014,19139,IA,Muscatine County,18060
2014,19141,IA,O'Brien County,6652
2014,19143,IA,Osceola County,2974
2014,19145,IA,Page County,7211
2014,19147,IA,Palo Alto County,4628
2014,19149,IA,Plymouth County,10699
2014,19151,IA,Pocahontas County,3778
2014,19153,IA,Polk County,191294
2014,19155,IA,Pottawattamie County,39693
2014,19157,IA,Poweshiek County,8995
2014,19159,IA,Ringgold County,2619
2014,19161,IA,Sac County,5418
2014,19163,IA,Scott County,73203
2014,19165,IA,Shelby County,5573
2014,19167,IA,Sioux County,12603
2014,19169,IA,Story County,38237
2014,19171,IA,Tama County,7774
2014,19173,IA,Taylor County,3106
2014,19175,IA,Union County,5928
2014,19177,IA,Van Buren County,3654
2014,19179,IA,Wapello County,16074
2014,19181,IA,Warren County,19200
2014,19183,IA,Washington County,9591
2014,19185,IA,Wayne County,3204
2014,19187,IA,Webster County,17046
2014,19189,IA,Winnebago County,5196
2014,19191,IA,Winneshiek County,8846
2014,19193,IA,Woodbury County,41685
2014,19195,IA,Worth County,3529
2014,19197,IA,Wright County,6509
2014,20001,KS,Allen County,6305
2014,20003,KS,Anderson County,3741
2014,20005,KS,Atchison County,6975
2014,20007,KS,Barber County,2754
2014,20009,KS,Barton County,12671
2014,20011,KS,Bourbon County,7139
2014,20013,KS,Brown County,4757
2014,20015,KS,Butler County,26542
2014,20017,KS,Chase County,1498
2014,20019,KS,Chautauqua County,2145
2014,20021,KS,Cherokee County,9881
2014,20023,KS,Cheyenne County,1509
2014,20025,KS,Clark County,1135
2014,20027,KS,Clay County,4065
2014,20029,KS,Cloud County,4634
2014,20031,KS,Coffey County,4041
2014,20033,KS,Comanche County,1037
2014,20035,KS,Cowley County,16089
2014,20037,KS,Crawford County,17977
2014,20039,KS,Decatur County,1810
2014,20041,KS,Dickinson County,9172
2014,20043,KS,Doniphan County,3579
2014,20045,KS,Douglas County,48418
2014,20047,KS,Edwards County,1629
2014,20049,KS,Elk County,1758
2014,20051,KS,Ellis County,13109
2014,20053,KS,Ellsworth County,3229
2014,20055,KS,Finney County,13432
2014,20057,KS,Ford County,12210
2014,20059,KS,Franklin County,11206
2014,20061,KS,Geary County,15219
2014,20063,KS,Gove County,1397
2014,20065,KS,Graham County,1483
2014,20067,KS,Grant County,2952
2014,20069,KS,Gray County,2419
2014,20071,KS,Greeley County,634
2014,20073,KS,Greenwood County,4052
2014,20075,KS,Hamilton County,1232
2014,20077,KS,Harper County,3176
2014,20079,KS,Harvey County,14655
2014,20081,KS,Haskell County,1683
2014,20083,KS,Hodgeman County,970
2014,20085,KS,Jackson County,5809
2014,20087,KS,Jefferson County,8261
2014,20089,KS,Jewell County,2024
2014,20091,KS,Johnson County,233413
2014,20093,KS,Kearny County,1558
2014,20095,KS,Kingman County,3847
2014,20097,KS,Kiowa County,1235
2014,20099,KS,Labette County,10083
2014,20101,KS,Lane County,984
2014,20103,KS,Leavenworth County,29158
2014,20105,KS,Lincoln County,1855
2014,20107,KS,Linn County,5510
2014,20109,KS,Logan County,1452
2014,20111,KS,Lyon County,15252
2014,20113,KS,McPherson County,12909
2014,20115,KS,Marion County,5971
2014,20117,KS,Marshall County,4882
2014,20119,KS,Meade County,1998
2014,20121,KS,Miami County,13383
2014,20123,KS,Mitchell County,3301
2014,20125,KS,Montgomery County,16532
2014,20127,KS,Morris County,3209
2014,20129,KS,Morton County,1462
2014,20131,KS,Nemaha County,4576
2014,20133,KS,Neosho County,7759
2014,20135,KS,Ness County,1735
2014,20137,KS,Norton County,2543
2014,20139,KS,Osage County,7545
2014,20141,KS,Osborne County,2193
2014,20143,KS,Ottawa County,2783
2014,20145,KS,Pawnee County,3170
2014,20147,KS,Phillips County,3062
2014,20149,KS,Pottawatomie County,9102
2014,20151,KS,Pratt County,4496
2014,20153,KS,Rawlins County,1456
2014,20155,KS,Reno County,28427
2014,20157,KS,Republic County,2872
2014,20159,KS,Rice County,4572
2014,20161,KS,Riley County,29943
2014,20163,KS,Rooks County,2760
2014,20165,KS,Rush County,1860
2014,20167,KS,Russell County,3887
2014,20169,KS,Saline County,24303
2014,20171,KS,Scott County,2207
2014,20173,KS,Sedgwick County,215082
2014,20175,KS,Seward County,8161
2014,20177,KS,Shawnee County,79684
2014,20179,KS,Sheridan County,1258
2014,20181,KS,Sherman County,3135
2014,20183,KS,Smith County,2244
2014,20185,KS,Stafford County,2328
2014,20187,KS,Stanton County,995
2014,20189,KS,Stevens County,2315
2014,20191,KS,Sumner County,10912
2014,20193,KS,Thomas County,3558
2014,20195,KS,Trego County,1675
2014,20197,KS,Wabaunsee County,3271
2014,20199,KS,Wallace County,778
2014,20201,KS,Washington County,2948
2014,20203,KS,Wichita County,1055
2014,20205,KS,Wilson County,4682
2014,20207,KS,Woodson County,2016
2014,20209,KS,Wyandotte County,67529
2014,21001,KY,Adair County,8565
2014,21003,KY,Allen County,9395
2014,21005,KY,Anderson County,9282
2014,21007,KY,Ballard County,3899
2014,21009,KY,Barren County,19488
2014,21011,KY,Bath County,5457
2014,21013,KY,Bell County,13187
2014,21015,KY,Boone County,48021
2014,21017,KY,Bourbon County,9019
2014,21019,KY,Boyd County,21715
2014,21021,KY,Boyle County,12414
2014,21023,KY,Bracken County,3855
2014,21025,KY,Breathitt County,6298
2014,21027,KY,Breckinridge County,10732
2014,21029,KY,Bullitt County,30546
2014,21031,KY,Butler County,5922
2014,21033,KY,Caldwell County,6290
2014,21035,KY,Calloway County,18339
2014,21037,KY,Campbell County,39722
2014,21039,KY,Carlisle County,2455
2014,21041,KY,Carroll County,4710
2014,21043,KY,Carter County,12403
2014,21045,KY,Casey County,7480
2014,21047,KY,Christian County,29784
2014,21049,KY,Clark County,15769
2014,21051,KY,Clay County,8962
2014,21053,KY,Clinton County,5315
2014,21055,KY,Crittenden County,4576
2014,21057,KY,Cumberland County,3662
2014,21059,KY,Daviess County,42517
2014,21061,KY,Edmonson County,6525
2014,21063,KY,Elliott County,3412
2014,21065,KY,Estill County,6903
2014,21067,KY,Fayette County,138603
2014,21069,KY,Fleming County,6670
2014,21071,KY,Floyd County,18343
2014,21073,KY,Franklin County,23180
2014,21075,KY,Fulton County,3359
2014,21077,KY,Gallatin County,3877
2014,21079,KY,Garrard County,7477
2014,21081,KY,Grant County,10060
2014,21083,KY,Graves County,16833
2014,21085,KY,Grayson County,13583
2014,21087,KY,Green County,5299
2014,21089,KY,Greenup County,16345
2014,21091,KY,Hancock County,3742
2014,21093,KY,Hardin County,45843
2014,21095,KY,Harlan County,13542
2014,21097,KY,Harrison County,8245
2014,21099,KY,Hart County,8801
2014,21101,KY,Henderson County,20473
2014,21103,KY,Henry County,6705
2014,21105,KY,Hickman County,2350
2014,21107,KY,Hopkins County,21323
2014,21109,KY,Jackson County,6572
2014,21111,KY,Jefferson County,340367
2014,21113,KY,Jessamine County,19928
2014,21115,KY,Johnson County,10603
2014,21117,KY,Kenton County,69364
2014,21119,KY,Knott County,7555
2014,21121,KY,Knox County,14621
2014,21123,KY,Larue County,6298
2014,21125,KY,Laurel County,25648
2014,21127,KY,Lawrence County,7358
2014,21129,KY,Lee County,3459
2014,21131,KY,Leslie County,5340
2014,21133,KY,Letcher County,11692
2014,21135,KY,Lewis County,6526
2014,21137,KY,Lincoln County,10919
2014,21139,KY,Livingston County,4848
2014,21141,KY,Logan County,12356
2014,21143,KY,Lyon County,4841
2014,21145,KY,McCracken County,31415
2014,21147,KY,McCreary County,7511
2014,21149,KY,McLean County,4281
2014,21151,KY,Madison County,35911
2014,21153,KY,Magoffin County,5991
2014,21155,KY,Marion County,8243
2014,21157,KY,Marshall County,16044
2014,21159,KY,Martin County,5226
2014,21161,KY,Mason County,8142
2014,21163,KY,Meade County,12244
2014,21165,KY,Menifee County,3759
2014,21167,KY,Mercer County,10054
2014,21169,KY,Metcalfe County,4713
2014,21171,KY,Monroe County,5231
2014,21173,KY,Montgomery County,11846
2014,21175,KY,Morgan County,5870
2014,21177,KY,Muhlenberg County,13744
2014,21179,KY,Nelson County,18571
2014,21181,KY,Nicholas County,3270
2014,21183,KY,Ohio County,10286
2014,21185,KY,Oldham County,21243
2014,21187,KY,Owen County,5689
2014,21189,KY,Owsley County,2342
2014,21191,KY,Pendleton County,6343
2014,21193,KY,Perry County,12912
2014,21195,KY,Pike County,30652
2014,21197,KY,Powell County,5647
2014,21199,KY,Pulaski County,31437
2014,21201,KY,Robertson County,1100
2014,21203,KY,Rockcastle County,7781
2014,21205,KY,Rowan County,10223
2014,21207,KY,Russell County,10002
2014,21209,KY,Scott County,20520
2014,21211,KY,Shelby County,16955
2014,21213,KY,Simpson County,7589
2014,21215,KY,Spencer County,6985
2014,21217,KY,Taylor County,10991
2014,21219,KY,Todd County,5326
2014,21221,KY,Trigg County,7888
2014,21223,KY,Trimble County,3965
2014,21225,KY,Union County,6221
2014,21227,KY,Warren County,49870
2014,21229,KY,Washington County,5112
2014,21231,KY,Wayne County,10944
2014,21233,KY,Webster County,5948
2014,21235,KY,Whitley County,15319
2014,21237,KY,Wolfe County,3698
2014,21239,KY,Woodford County,10914
2014,22001,LA,Acadia Parish,25977
2014,22003,LA,Allen Parish,9834
2014,22005,LA,Ascension Parish,44420
2014,22007,LA,Assumption Parish,10599
2014,22009,LA,Avoyelles Parish,18305
2014,22011,LA,Beauregard Parish,15414
2014,22013,LA,Bienville Parish,7811
2014,22015,LA,Bossier Parish,54268
2014,22017,LA,Caddo Parish,112672
2014,22019,LA,Calcasieu Parish,86068
2014,22021,LA,Caldwell Parish,5090
2014,22023,LA,Cameron Parish,3910
2014,22025,LA,Catahoula Parish,4943
2014,22027,LA,Claiborne Parish,7823
2014,22029,LA,Concordia Parish,9492
2014,22031,LA,De Soto Parish,12548
2014,22033,LA,East Baton Rouge Parish,191056
2014,22035,LA,East Carroll Parish,2904
2014,22037,LA,East Feliciana Parish,8255
2014,22039,LA,Evangeline Parish,14890
2014,22041,LA,Franklin Parish,9193
2014,22043,LA,Grant Parish,9115
2014,22045,LA,Iberia Parish,30184
2014,22047,LA,Iberville Parish,13051
2014,22049,LA,Jackson Parish,7784
2014,22051,LA,Jefferson Parish,188495
2014,22053,LA,Jefferson Davis Parish,13616
2014,22055,LA,Lafayette Parish,97762
2014,22057,LA,Lafourche Parish,39787
2014,22059,LA,LaSalle Parish,6643
2014,22061,LA,Lincoln Parish,19844
2014,22063,LA,Livingston Parish,54045
2014,22065,LA,Madison Parish,4932
2014,22067,LA,Morehouse Parish,12589
2014,22069,LA,Natchitoches Parish,18889
2014,22071,LA,Orleans Parish,191553
2014,22073,LA,Ouachita Parish,66476
2014,22075,LA,Plaquemines Parish,9878
2014,22077,LA,Pointe Coupee Parish,11373
2014,22079,LA,Rapides Parish,57274
2014,22081,LA,Red River Parish,4177
2014,22083,LA,Richland Parish,8878
2014,22085,LA,Sabine Parish,14638
2014,22087,LA,St. Bernard Parish,16834
2014,22089,LA,St. Charles Parish,20318
2014,22091,LA,St. Helena Parish,5225
2014,22093,LA,St. James Parish,8743
2014,22095,LA,St. John the Baptist Parish,17653
2014,22097,LA,St. Landry Parish,36360
2014,22099,LA,St. Martin Parish,22694
2014,22101,LA,St. Mary Parish,23294
2014,22103,LA,St. Tammany Parish,98967
2014,22105,LA,Tangipahoa Parish,52883
2014,22107,LA,Tensas Parish,3386
2014,22109,LA,Terrebonne Parish,44724
2014,22111,LA,Union Parish,11572
2014,22113,LA,Vermilion Parish,26053
2014,22115,LA,Vernon Parish,21897
2014,22117,LA,Washington Parish,21443
2014,22119,LA,Webster Parish,19514
2014,22121,LA,West Baton Rouge Parish,10116
2014,22123,LA,West Carroll Parish,5112
2014,22125,LA,West Feliciana Parish,5286
2014,22127,LA,Winn Parish,7277
2014,23001,ME,Androscoggin County,49559
2014,23003,ME,Aroostook County,39778
2014,23005,ME,Cumberland County,141258
2014,23007,ME,Franklin County,21997
2014,23009,ME,Hancock County,40721
2014,23011,ME,Kennebec County,62009
2014,23013,ME,Knox County,24127
2014,23015,ME,Lincoln County,23777
2014,23017,ME,Oxford County,36527
2014,23019,ME,Penobscot County,74897
2014,23021,ME,Piscataquis County,15408
2014,23023,ME,Sagadahoc County,18562
2014,23025,ME,Somerset County,30731
2014,23027,ME,Waldo County,22027
2014,23029,ME,Washington County,23229
2014,23031,ME,York County,107979
2014,24001,MD,Allegany County,33126
2014,24003,MD,Anne Arundel County,218529
2014,24005,MD,Baltimore County,336023
2014,24009,MD,Calvert County,34577
2014,24011,MD,Caroline County,13534
2014,24013,MD,Carroll County,63027
2014,24015,MD,Cecil County,42401
2014,24017,MD,Charles County,58099
2014,24019,MD,Dorchester County,16720
2014,24021,MD,Frederick County,93427
2014,24023,MD,Garrett County,19121
2014,24025,MD,Harford County,98172
2014,24027,MD,Howard County,115195
2014,24029,MD,Kent County,10650
2014,24031,MD,Montgomery County,384084
2014,24033,MD,Prince George's County,330040
2014,24035,MD,Queen Anne's County,20767
2014,24037,MD,St. Mary's County,43306
2014,24039,MD,Somerset County,11201
2014,24041,MD,Talbot County,20176
2014,24043,MD,Washington County,61152
2014,24045,MD,Wicomico County,42164
2014,24047,MD,Worcester County,55858
2014,24510,MD,Baltimore city,295089
2014,25001,MA,Barnstable County,162061
2014,25003,MA,Berkshire County,68705
2014,25005,MA,Bristol County,232735
2014,25007,MA,Dukes County,17559
2014,25009,MA,Essex County,309925
2014,25011,MA,Franklin County,33925
2014,25013,MA,Hampden County,192974
2014,25015,MA,Hampshire County,63274
2014,25017,MA,Middlesex County,624303
2014,25019,MA,Nantucket County,11877
2014,25021,MA,Norfolk County,274382
2014,25023,MA,Plymouth County,203643
2014,25025,MA,Suffolk County,324837
2014,25027,MA,Worcester County,331356
2014,26001,MI,Alcona County,11110
2014,26003,MI,Alger County,6629
2014,26005,MI,Allegan County,50081
2014,26007,MI,Alpena County,16023
2014,26009,MI,Antrim County,17940
2014,26011,MI,Arenac County,9816
2014,26013,MI,Baraga County,5278
2014,26015,MI,Barry County,27209
2014,26017,MI,Bay County,48217
2014,26019,MI,Benzie County,12364
2014,26021,MI,Berrien County,77083
2014,26023,MI,Branch County,20775
2014,26025,MI,Calhoun County,60925
2014,26027,MI,Cass County,26059
2014,26029,MI,Charlevoix County,17528
2014,26031,MI,Cheboygan County,18368
2014,26033,MI,Chippewa County,21348
2014,26035,MI,Clare County,23273
2014,26037,MI,Clinton County,31026
2014,26039,MI,Crawford County,11170
2014,26041,MI,Delta County,20295
2014,26043,MI,Dickinson County,14051
2014,26045,MI,Eaton County,47248
2014,26047,MI,Emmet County,21434
2014,26049,MI,Genesee County,191660
2014,26051,MI,Gladwin County,17780
2014,26053,MI,Gogebic County,10786
2014,26055,MI,Grand Traverse County,42538
