Date,FIPS,State,Area_Name,Population_Estimate
2014,18129,IN,Posey County,25603
2014,18131,IN,Pulaski County,12916
2014,18133,IN,Putnam County,37451
2014,18135,IN,Randolph County,25331
2014,18137,IN,Ripley County,28340
2014,18139,IN,Rush County,16845
2014,18141,IN,St. Joseph County,267848
2014,18143,IN,Scott County,23636
2014,18145,IN,Shelby County,44358
2014,18147,IN,Spencer County,20762
2014,18149,IN,Starke County,22956
2014,18151,IN,Steuben County,34491
2014,18153,IN,Sullivan County,20995
2014,18155,IN,Switzerland County,10564
2014,18157,IN,Tippecanoe County,184433
2014,18159,IN,Tipton County,15405
2014,18161,IN,Union County,7241
2014,18163,IN,Vanderburgh County,181934
2014,18165,IN,Vermillion County,15659
2014,18167,IN,Vigo County,107920
2014,18169,IN,Wabash County,32100
2014,18171,IN,Warren County,8339
2014,18173,IN,Warrick County,60956
2014,18175,IN,Washington County,27886
2014,18177,IN,Wayne County,67378
2014,18179,IN,Wells County,27814
2014,18181,IN,White County,24433
2014,18183,IN,Whitley County,33444
2014,19001,IA,Adair County,7368
2014,19003,IA,Adams County,3877
2014,19005,IA,Allamakee County,14062
2014,19007,IA,Appanoose County,12671
2014,19009,IA,Audubon County,5771
2014,19011,IA,Benton County,25623
2014,19013,IA,Black Hawk County,133390
2014,19015,IA,Boone County,26290
2014,19017,IA,Bremer County,24670
2014,19019,IA,Buchanan County,21131
2014,19021,IA,Buena Vista County,20606
2014,19023,IA,Butler County,14959
2014,19025,IA,Calhoun County,9845
2014,19027,IA,Carroll County,20499
2014,19029,IA,Cass County,13395
2014,19031,IA,Cedar County,18276
2014,19033,IA,Cerro Gordo County,43206
2014,19035,IA,Cherokee County,11801
2014,19037,IA,Chickasaw County,12252
2014,19039,IA,Clarke County,9196
2014,19041,IA,Clay County,16484
2014,19043,IA,Clayton County,17768
2014,19045,IA,Clinton County,47895
2014,19047,IA,Crawford County,17168
2014,19049,IA,Dallas County,77739
2014,19051,IA,Davis County,8756
2014,19053,IA,Decatur County,8209
2014,19055,IA,Delaware County,17395
2014,19057,IA,Des Moines County,40096
2014,19059,IA,Dickinson County,16840
2014,19061,IA,Dubuque County,96481
2014,19063,IA,Emmet County,9821
2014,19065,IA,Fayette County,20290
2014,19067,IA,Floyd County,15999
2014,19069,IA,Franklin County,10433
2014,19071,IA,Fremont County,7030
2014,19073,IA,Greene County,9124
2014,19075,IA,Grundy County,12390
2014,19077,IA,Guthrie County,10686
2014,19079,IA,Hamilton County,15217
2014,19081,IA,Hancock County,11040
2014,19083,IA,Hardin County,17332
2014,19085,IA,Harrison County,14265
2014,19087,IA,Henry County,19834
2014,19089,IA,Howard County,9353
2014,19091,IA,Humboldt County,9636
2014,19093,IA,Ida County,6971
2014,19095,IA,Iowa County,16317
2014,19097,IA,Jackson County,19431
2014,19099,IA,Jasper County,36886
2014,19101,IA,Jefferson County,17793
2014,19103,IA,Johnson County,142730
2014,19105,IA,Jones County,20548
2014,19107,IA,Keokuk County,10283
2014,19109,IA,Kossuth County,15229
2014,19111,IA,Lee County,35059
2014,19113,IA,Linn County,218129
2014,19115,IA,Louisa County,11250
2014,19117,IA,Lucas County,8636
2014,19119,IA,Lyon County,11703
2014,19121,IA,Madison County,15616
2014,19123,IA,Mahaska County,22363
2014,19125,IA,Marion County,33269
2014,19127,IA,Marshall County,40722
2014,19129,IA,Mills County,14760
2014,19131,IA,Mitchell County,10700
2014,19133,IA,Monona County,8899
2014,19135,IA,Monroe County,7958
2014,19137,IA,Montgomery County,10384
2014,19139,IA,Muscatine County,43028
2014,19141,IA,O'Brien County,14042
2014,19143,IA,Osceola County,6231
2014,19145,IA,Page County,15483
2014,19147,IA,Palo Alto County,9120
2014,19149,IA,Plymouth County,24911
2014,19151,IA,Pocahontas County,7097
2014,19153,IA,Polk County,460898
2014,19155,IA,Pottawattamie County,93258
2014,19157,IA,Poweshiek County,18608
2014,19159,IA,Ringgold County,4961
2014,19161,IA,Sac County,10048
2014,19163,IA,Scott County,171310
2014,19165,IA,Shelby County,11878
2014,19167,IA,Sioux County,34635
2014,19169,IA,Story County,95802
2014,19171,IA,Tama County,17309
2014,19173,IA,Taylor County,6175
2014,19175,IA,Union County,12627
2014,19177,IA,Van Buren County,7390
2014,19179,IA,Wapello County,35426
2014,19181,IA,Warren County,47827
2014,19183,IA,Washington County,22029
2014,19185,IA,Wayne County,6376
2014,19187,IA,Webster County,37069
2014,19189,IA,Winnebago County,10556
2014,19191,IA,Winneshiek County,20696
2014,19193,IA,Woodbury County,102292
2014,19195,IA,Worth County,7557
2014,19197,IA,Wright County,12906
2014,20001,KS,Allen County,12892
2014,20003,KS,Anderson County,7881
2014,20005,KS,Atchison County,16523
2014,20007,KS,Barber County,4881
2014,20009,KS,Barton County,27334
2014,20011,KS,Bourbon County,14797
2014,20013,KS,Brown County,9785
2014,20015,KS,Butler County,65861
2014,20017,KS,Chase County,2654
2014,20019,KS,Chautauqua County,3456
2014,20021,KS,Cherokee County,20768
2014,20023,KS,Cheyenne County,2686
2014,20025,KS,Clark County,2114
2014,20027,KS,Clay County,8301
2014,20029,KS,Cloud County,9331
2014,20031,KS,Coffey County,8394
2014,20033,KS,Comanche County,1950
2014,20035,KS,Cowley County,35896
2014,20037,KS,Crawford County,39269
2014,20039,KS,Decatur County,2897
2014,20041,KS,Dickinson County,19305
2014,20043,KS,Doniphan County,7840
2014,20045,KS,Douglas County,116445
2014,20047,KS,Edwards County,3025
2014,20049,KS,Elk County,2696
2014,20051,KS,Ellis County,28963
2014,20053,KS,Ellsworth County,6345
2014,20055,KS,Finney County,37119
2014,20057,KS,Ford County,34930
2014,20059,KS,Franklin County,25531
2014,20061,KS,Geary County,36446
2014,20063,KS,Gove County,2748
2014,20065,KS,Graham County,2557
2014,20067,KS,Grant County,7787
2014,20069,KS,Gray County,6062
2014,20071,KS,Greeley County,1302
2014,20073,KS,Greenwood County,6288
2014,20075,KS,Hamilton County,2659
2014,20077,KS,Harper County,5829
2014,20079,KS,Harvey County,34597
2014,20081,KS,Haskell County,4101
2014,20083,KS,Hodgeman County,1883
2014,20085,KS,Jackson County,13437
2014,20087,KS,Jefferson County,18805
2014,20089,KS,Jewell County,3043
2014,20091,KS,Johnson County,572940
2014,20093,KS,Kearny County,3938
2014,20095,KS,Kingman County,7683
2014,20097,KS,Kiowa County,2532
2014,20099,KS,Labette County,20773
2014,20101,KS,Lane County,1666
2014,20103,KS,Leavenworth County,78554
2014,20105,KS,Lincoln County,3184
2014,20107,KS,Linn County,9536
2014,20109,KS,Logan County,2768
2014,20111,KS,Lyon County,33143
2014,20113,KS,McPherson County,28896
2014,20115,KS,Marion County,12188
2014,20117,KS,Marshall County,9945
2014,20119,KS,Meade County,4357
2014,20121,KS,Miami County,32868
2014,20123,KS,Mitchell County,6248
2014,20125,KS,Montgomery County,34090
2014,20127,KS,Morris County,5664
2014,20129,KS,Morton County,3041
2014,20131,KS,Nemaha County,10087
2014,20133,KS,Neosho County,16325
2014,20135,KS,Ness County,3089
2014,20137,KS,Norton County,5534
2014,20139,KS,Osage County,15970
2014,20141,KS,Osborne County,3752
2014,20143,KS,Ottawa County,6030
2014,20145,KS,Pawnee County,6822
2014,20147,KS,Phillips County,5494
2014,20149,KS,Pottawatomie County,22740
2014,20151,KS,Pratt County,9768
2014,20153,KS,Rawlins County,2543
2014,20155,KS,Reno County,63701
2014,20157,KS,Republic County,4741
2014,20159,KS,Rice County,9971
2014,20161,KS,Riley County,76479
2014,20163,KS,Rooks County,5204
2014,20165,KS,Rush County,3161
2014,20167,KS,Russell County,7007
2014,20169,KS,Saline County,55511
2014,20171,KS,Scott County,4966
2014,20173,KS,Sedgwick County,508968
2014,20175,KS,Seward County,23303
2014,20177,KS,Shawnee County,178567
2014,20179,KS,Sheridan County,2502
2014,20181,KS,Sherman County,6067
2014,20183,KS,Smith County,3729
2014,20185,KS,Stafford County,4281
2014,20187,KS,Stanton County,2141
2014,20189,KS,Stevens County,5840
2014,20191,KS,Sumner County,23384
2014,20193,KS,Thomas County,7836
2014,20195,KS,Trego County,2895
2014,20197,KS,Wabaunsee County,6938
2014,20199,KS,Wallace County,1501
2014,20201,KS,Washington County,5610
2014,20203,KS,Wichita County,2188
2014,20205,KS,Wilson County,8970
2014,20207,KS,Woodson County,3187
2014,20209,KS,Wyandotte County,162246
2014,21001,KY,Adair County,19262
2014,21003,KY,Allen County,20493
2014,21005,KY,Anderson County,21868
2014,21007,KY,Ballard County,8188
2014,21009,KY,Barren County,43034
2014,21011,KY,Bath County,12130
2014,21013,KY,Bell County,27826
2014,21015,KY,Boone County,126677
2014,21017,KY,Bourbon County,20055
2014,21019,KY,Boyd County,48798
2014,21021,KY,Boyle County,29810
2014,21023,KY,Bracken County,8359
2014,21025,KY,Breathitt County,13366
2014,21027,KY,Breckinridge County,19883
2014,21029,KY,Bullitt County,78023
2014,21031,KY,Butler County,12736
2014,21033,KY,Caldwell County,12848
2014,21035,KY,Calloway County,38452
2014,21037,KY,Campbell County,91971
2014,21039,KY,Carlisle County,4961
2014,21041,KY,Carroll County,10738
2014,21043,KY,Carter County,27517
2014,21045,KY,Casey County,15782
2014,21047,KY,Christian County,73282
2014,21049,KY,Clark County,35622
2014,21051,KY,Clay County,21081
2014,21053,KY,Clinton County,10203
2014,21055,KY,Crittenden County,9175
2014,21057,KY,Cumberland County,6722
2014,21059,KY,Daviess County,98441
2014,21061,KY,Edmonson County,12007
2014,21063,KY,Elliott County,7532
2014,21065,KY,Estill County,14441
2014,21067,KY,Fayette County,311784
2014,21069,KY,Fleming County,14476
2014,21071,KY,Floyd County,37998
2014,21073,KY,Franklin County,49725
2014,21075,KY,Fulton County,6266
2014,21077,KY,Gallatin County,8636
2014,21079,KY,Garrard County,16972
2014,21081,KY,Grant County,24829
2014,21083,KY,Graves County,37583
2014,21085,KY,Grayson County,26066
2014,21087,KY,Green County,11017
2014,21089,KY,Greenup County,36303
2014,21091,KY,Hancock County,8681
2014,21093,KY,Hardin County,108483
2014,21095,KY,Harlan County,28014
2014,21097,KY,Harrison County,18636
2014,21099,KY,Hart County,18512
2014,21101,KY,Henderson County,46366
2014,21103,KY,Henry County,15547
2014,21105,KY,Hickman County,4679
2014,21107,KY,Hopkins County,46155
2014,21109,KY,Jackson County,13307
2014,21111,KY,Jefferson County,761725
2014,21113,KY,Jessamine County,50871
2014,21115,KY,Johnson County,23252
2014,21117,KY,Kenton County,163623
2014,21119,KY,Knott County,15944
2014,21121,KY,Knox County,31540
2014,21123,KY,Larue County,14106
2014,21125,KY,Laurel County,59897
2014,21127,KY,Lawrence County,15878
2014,21129,KY,Lee County,6796
2014,21131,KY,Leslie County,10830
2014,21133,KY,Letcher County,23357
2014,21135,KY,Lewis County,13830
2014,21137,KY,Lincoln County,24429
2014,21139,KY,Livingston County,9329
2014,21141,KY,Logan County,26812
2014,21143,KY,Lyon County,8411
2014,21145,KY,McCracken County,65318
2014,21147,KY,McCreary County,17922
2014,21149,KY,McLean County,9407
2014,21151,KY,Madison County,87080
2014,21153,KY,Magoffin County,12980
2014,21155,KY,Marion County,19079
2014,21157,KY,Marshall County,30993
2014,21159,KY,Martin County,12494
2014,21161,KY,Mason County,17133
2014,21163,KY,Meade County,29086
2014,21165,KY,Menifee County,6304
2014,21167,KY,Mercer County,21360
2014,21169,KY,Metcalfe County,9997
2014,21171,KY,Monroe County,10674
2014,21173,KY,Montgomery County,27365
2014,21175,KY,Morgan County,13343
2014,21177,KY,Muhlenberg County,31302
2014,21179,KY,Nelson County,44858
2014,21181,KY,Nicholas County,7050
2014,21183,KY,Ohio County,23948
2014,21185,KY,Oldham County,63969
2014,21187,KY,Owen County,10657
2014,21189,KY,Owsley County,4502
2014,21191,KY,Pendleton County,14476
2014,21193,KY,Perry County,27554
2014,21195,KY,Pike County,62931
2014,21197,KY,Powell County,12349
2014,21199,KY,Pulaski County,63866
2014,21201,KY,Robertson County,2185
2014,21203,KY,Rockcastle County,16826
2014,21205,KY,Rowan County,24250
2014,21207,KY,Russell County,17787
2014,21209,KY,Scott County,51219
2014,21211,KY,Shelby County,45089
2014,21213,KY,Simpson County,17753
2014,21215,KY,Spencer County,17813
2014,21217,KY,Taylor County,25360
2014,21219,KY,Todd County,12429
2014,21221,KY,Trigg County,14131
2014,21223,KY,Trimble County,8722
2014,21225,KY,Union County,15072
2014,21227,KY,Warren County,121394
2014,21229,KY,Washington County,11901
2014,21231,KY,Wayne County,20618
2014,21233,KY,Webster County,13184
2014,21235,KY,Whitley County,35833
2014,21237,KY,Wolfe County,7252
2014,21239,KY,Woodford County,25586
2014,22001,LA,Acadia Parish,62667
2014,22003,LA,Allen Parish,25714
2014,22005,LA,Ascension Parish,117282
2014,22007,LA,Assumption Parish,23047
2014,22009,LA,Avoyelles Parish,41088
2014,22011,LA,Beauregard Parish,36239
2014,22013,LA,Bienville Parish,13782
2014,22015,LA,Bossier Parish,124868
2014,22017,LA,Caddo Parish,252605
2014,22019,LA,Calcasieu Parish,196570
2014,22021,LA,Caldwell Parish,9950
2014,22023,LA,Cameron Parish,6726
2014,22025,LA,Catahoula Parish,10129
2014,22027,LA,Claiborne Parish,16402
2014,22029,LA,Concordia Parish,20479
2014,22031,LA,De Soto Parish,27061
2014,22033,LA,East Baton Rouge Parish,445119
2014,22035,LA,East Carroll Parish,7445
2014,22037,LA,East Feliciana Parish,19677
2014,22039,LA,Evangeline Parish,33758
2014,22041,LA,Franklin Parish,20432
2014,22043,LA,Grant Parish,22356
2014,22045,LA,Iberia Parish,73724
2014,22047,LA,Iberville Parish,33131
2014,22049,LA,Jackson Parish,15989
2014,22051,LA,Jefferson Parish,434078
2014,22053,LA,Jefferson Davis Parish,31447
2014,22055,LA,Lafayette Parish,235695
2014,22057,LA,Lafourche Parish,97886
2014,22059,LA,LaSalle Parish,14875
2014,22061,LA,Lincoln Parish,47198
2014,22063,LA,Livingston Parish,135168
2014,22065,LA,Madison Parish,11819
2014,22067,LA,Morehouse Parish,26652
2014,22069,LA,Natchitoches Parish,39124
2014,22071,LA,Orleans Parish,383940
2014,22073,LA,Ouachita Parish,156360
2014,22075,LA,Plaquemines Parish,23304
2014,22077,LA,Pointe Coupee Parish,22313
2014,22079,LA,Rapides Parish,132202
2014,22081,LA,Red River Parish,8757
2014,22083,LA,Richland Parish,20759
2014,22085,LA,Sabine Parish,24112
2014,22087,LA,St. Bernard Parish,44439
2014,22089,LA,St. Charles Parish,52678
2014,22091,LA,St. Helena Parish,10519
2014,22093,LA,St. James Parish,21515
2014,22095,LA,St. John the Baptist Parish,43714
2014,22097,LA,St. Landry Parish,83680
2014,22099,LA,St. Martin Parish,53256
2014,22101,LA,St. Mary Parish,53273
2014,22103,LA,St. Tammany Parish,245237
2014,22105,LA,Tangipahoa Parish,127010
2014,22107,LA,Tensas Parish,4853
2014,22109,LA,Terrebonne Parish,113482
2014,22111,LA,Union Parish,22558
2014,22113,LA,Vermilion Parish,59534
2014,22115,LA,Vernon Parish,52816
2014,22117,LA,Washington Parish,46319
2014,22119,LA,Webster Parish,40285
2014,22121,LA,West Baton Rouge Parish,25192
2014,22123,LA,West Carroll Parish,11526
2014,22125,LA,West Feliciana Parish,15379
2014,22127,LA,Winn Parish,14819
2014,23001,ME,Androscoggin County,107358
2014,23003,ME,Aroostook County,69520
2014,23005,ME,Cumberland County,288086
2014,23007,ME,Franklin County,30201
2014,23009,ME,Hancock County,54477
2014,23011,ME,Kennebec County,121233
2014,23013,ME,Knox County,39891
2014,23015,ME,Lincoln County,34047
2014,23017,ME,Oxford County,57323
2014,23019,ME,Penobscot County,153201
2014,23021,ME,Piscataquis County,17038
2014,23023,ME,Sagadahoc County,35076
2014,23025,ME,Somerset County,51235
2014,23027,ME,Waldo County,39035
2014,23029,ME,Washington County,31965
2014,23031,ME,York County,200827
2014,24001,MD,Allegany County,73020
2014,24003,MD,Anne Arundel County,559142
2014,24005,MD,Baltimore County,824994
2014,24009,MD,Calvert County,90540
2014,24011,MD,Caroline County,32532
2014,24013,MD,Carroll County,167327
2014,24015,MD,Cecil County,102195
2014,24017,MD,Charles County,154359
2014,24019,MD,Dorchester County,32492
2014,24021,MD,Frederick County,243381
2014,24023,MD,Garrett County,29648
2014,24025,MD,Harford County,249314
2014,24027,MD,Howard County,306909
2014,24029,MD,Kent County,19777
2014,24031,MD,Montgomery County,1024617
2014,24033,MD,Prince George's County,899686
2014,24035,MD,Queen Anne's County,48782
2014,24037,MD,St. Mary's County,109913
2014,24039,MD,Somerset County,25571
2014,24041,MD,Talbot County,37517
2014,24043,MD,Washington County,149048
2014,24045,MD,Wicomico County,101360
2014,24047,MD,Worcester County,51572
2014,24510,MD,Baltimore city,623587
2014,25001,MA,Barnstable County,214289
2014,25003,MA,Berkshire County,128856
2014,25005,MA,Bristol County,555090
2014,25007,MA,Dukes County,17297
2014,25009,MA,Essex County,771653
2014,25011,MA,Franklin County,71298
2014,25013,MA,Hampden County,469455
2014,25015,MA,Hampshire County,160918
2014,25017,MA,Middlesex County,1574993
2014,25019,MA,Nantucket County,10839
2014,25021,MA,Norfolk County,692239
2014,25023,MA,Plymouth County,506513
2014,25025,MA,Suffolk County,773630
2014,25027,MA,Worcester County,815526
2014,26001,MI,Alcona County,10450
2014,26003,MI,Alger County,9362
2014,26005,MI,Allegan County,113349
2014,26007,MI,Alpena County,28882
2014,26009,MI,Antrim County,23147
2014,26011,MI,Arenac County,15319
2014,26013,MI,Baraga County,8650
2014,26015,MI,Barry County,59295
2014,26017,MI,Bay County,106046
2014,26019,MI,Benzie County,17473
2014,26021,MI,Berrien County,155977
2014,26023,MI,Branch County,43733
2014,26025,MI,Calhoun County,134804
2014,26027,MI,Cass County,51562
2014,26029,MI,Charlevoix County,26213
